longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9122548;-8.0980225;26/01/2016;09:55;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES;CRUZ COM A AV ENGENHEIRO ALVES DE SOUZA E/F A CONCESSIONARIA HONDA;COLISÃO;1;COLISÃO COM VITIMA A ESPERA DO SAMU ENTRE CICLISTA E AUTO;Ciclista
-34.9221307;-8.0522078;29/01/2016;09:42;SAN MARTIN;AV GENERAL SAN MARTIN 330;EM FRENTE AO GETULIO VARGAS;COLISÃO COM CICLISTA;2;COLISÃO ENTRE UMA MOTO E UMA BICICLETA COM DUAS VITIMAS JÁ SOCORRIDA PELO SAMU ORIENTADOR NO LOCAL;Ciclista
-34.8799878;-8.0595005;02/01/2016;06:32;BOA VISTA;RUA DA AURORA XX;CRUZAMENTO COM RUA PRINCESA IZABEL;COLISÃO;F;"SEGUNDO INFORMAÇÕES DE POPULARES; O CONDUTOR DA MOTOCICLETA AVANÇOU O SINAL VERMELHO E COLIDIU NO ÔNIBUS DA CRT.";Ciclomotor
-34.8816454;-8.0321138;10/01/2016;21:33;CAMPO GRANDE;EST DE BELEM XX;EM FRENTE COLEGIO JESUS CRUCIFICADO E O POSTO IPIRANGA;COLISÃO;1;CINQUENTINHA E AUTO;Ciclomotor
-34.8785448;-8.0638346;12/01/2016;21:38;SANTO ANTÔNIO;AV GUARARAPES;CRUZAMENTO COM AV DANTAS BARRETO;COLISÃO;1;COLISÃO ENTRE AUTO E CINQUENTINHA;Ciclomotor
-34.8785394;-8.0637842;18/01/2016;12:53;SÃO JOSÉ;AV GUARARAPES;"ESQUINA COM A DANTAS BARRETO; E/F A PÇ. DO DIARIO; SENTIDO DA VISTA; SEMAFORO 015";COLISÃO;1;01 AUTO 01 CINQUENTINHA;Ciclomotor
-34.8969796;-8.0646154;01/01/2016;05:34;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;"EM FRENTE AO EDFICIO EMPRESARIAL ISACK NILTON; AV GOVERNADOR AGAMENON MAGALHAES NO CRUZAMENTO COM A RUA DOTOR RURAIS DE FORA";CHOQUE;1;"MOTO CHOCOU-SE CONTRA A CALÇADA; COM VITIMA";Motocicleta
-34.8978004;-8.0779626;01/01/16;07:26;CABANGA;AV SUL;NO SEMAFORO Nº260;COLISÃO;1;"COL.C/V;SET.CD";Motocicleta
-34.8881592;-8.0185592;02/01/2016;11:00;ARRUDA;RUA DO MACHADO 862;E/F AO BLOCO OS IRRESPONSAVEIS;COLISÃO;1;COM UMA VÍTIMA;Motocicleta
-34.9215245;-8.0179152;02/01/2016;12:52;CASA AMARELA;RUA VASCO DA GAMA;E/F DO TREZE DO VASCO;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9393438;-8.0829033;03/01/2016;00:49;JARDIM SÃO PAULO;AV SAO PAULO;PRÓX AO SUPERMERCADO VENDE MAIS;COLISÃO;1;COLISÃO ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.9106669;-8.0911713;03/01/2016;03:41;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES SN;POR TRAZ DO SUPERMERCADO ASSAI;COLISÃO;F;AUTO E MOTO;Motocicleta
-34.8787098;-8.0536526;03/01/2016;11:42;SANTO AMARO;RUA CAPITAO LIMA;PROXÍMO AO JORNAL DO COMMERCIO;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8916273;-8.0409393;03/01/2016;14:38;ESPINHEIRO;AV JOAO DE BARROS 1545;EM FRENTE A FARMACIA PAGUE MENOS E A ESCOLA SABER VIVER;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9013758;-8.0635106;03/01/2016;15:42;ILHA DO RETIRO;AV BEIRA RIO 302;POR TRAS DO CLUBE DO SPORT;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9123795;-8.0468711;04/01/2016;12:33;TORRE;RUA PADRE LANDIM;EM FRENTE AO COLÉGIO CRISTO REI;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9284607;-8.1405926;04/01/2016;15:34;JORDÃO;AV MARIA IRENE 1225;PROXÍMO AO JORDÃO MOTO PEÇAS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8698062;-8.0590278;04/01/2016;16:43;BAIRRO DO RECIFE;AV ALFREDO LISBOA;EM FRENTE A PRAÇA DO MARCO ZERO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta
-34.9245232;-8.0308762;04/01/2016;17:08;CASA FORTE;AV DEZESSETE DE AGOSTO;ESQ COM A RUA ENG OSCAR FERREIRA / SEMAFORO 646;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.8900944;-8.0453347;05/01/2016;18:10;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;"PROX. A UPE; EM CIMA DO VIA DUTO DA JOÃO DE BARROS";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta
-34.9051362;-8.1450799;06/01/2016;12:59;BOA VIAGEM;AV BOA VIAGEM 6432;NO SEMAFORO Nº149;COLISÃO;1;COL.C/V;Motocicleta
-34.957733;-8.04892;06/01/2016;19:13;VÁRZEA;RUA FRANCISCO LACERDA 265;EM FRENTE AO RESTAURANTE BRAZZETUS;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9019927;-8.1124308;06/01/2016;19:48;BOA VIAGEM;RUA ANTONIO FALCAO XX;EMBAIXO DO VIADUTO DA VIA MANGUE;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9099575;-8.037496;06/01/2016;19:58;TORRE;RUA LEONARDO BEZERRA CAVALCANTE 672;EM FRENTE A SHOPPING PLAZA EM FRENTE A LOJA CARA DE SONO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9256149;-8.0661344;07/01/2016;10:36;SAN MARTIN;RUA OUREM;COM A RUA CONSUL VIALARES FRAGOSO ESQUINA DA CAVALARIA EDF QUINTA DAS GRAÇAS;COLISÃO;1;COLISAO DE DOIS AUTOS COM UMA VITIMA;Motocicleta
-34.9070889;-8.0360525;07/01/2016;13:41;PARNAMIRIM;RUA LEONARDO BEZERRA CAVALCANTE 250;"PRÓXIMO AO HOSPITAL MARIA LUCINDA; E/F COLÉGIO SANTA MARIA MARILAC; SENTIDO CASA FORTE";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.937709;-8.0923052;07/01/2016;16:05;AREIAS;AV DR JOSE RUFINO;SEMÁFORO 557 / SENT CIDADE;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.914422;-8.054035;08/01/2016;06:03;CAXANGÁ;AV CAXANGA 624;PX A POWER CAR;COLISÃO;2;COLISAO ENTRE AUTO E DUAS MOTOS;Motocicleta
-34.9150068;-8.0973799;08/01/2016;07:32;IMBIRIBEIRA;AV ENGENHEIRO ALVES DE SOUZA 546;"E/F A GIOVANI CABELEREIRO; A ESTAÇÃO DA CELPE. NO LADO ESQUERDO DA VIA.";;1;COM UMA VÍTIMA.;Motocicleta
-34.9090683;-8.093086;08/01/2016;08:54;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 1148;PROX A EMPRESA AUTOMAX SENTIDO AEROPORTO;COLISÃO;2;COLISAO COM 2 VITIMAS ENTRE AUTO E MOTO;Motocicleta
-34.9143308;-8.0581302;08/01/2016;16:20;CORDEIRO;RUA GOMES TABORDA 298;AO LADO DA JOKEY CLUBE;COLISÃO;1;COLISAO DE DUAS MOTOS COM 2 VITIMAS;Motocicleta
-34.9258885;-8.0839058;08/01/2016;23:53;ESTÂNCIA;AV DR JOSE RUFINO;PROX. A FÁBRICA YOLANDA;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO;Motocicleta
-34.9250597;-8.092839;09/01/2016;10:31;AREIAS;AV TAPAJOS 239;EM FRENTE AO HORTIFRUTI;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8905343;-8.0252934;10/01/2016;21:35;ARRUDA;RUA DO MACHADO 106;"POR TRAS DO CAMPO DO ARRUDA; PROX. A PANIFICAÇÃO CENTRAL";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8990731;-8.1283255;09/01/2016;19:13;BOA VIAGEM;RUA DOS NAVEGANTES 447;AO LADO DO HOTEL CANÁRIOS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9011062;-8.0301272;10/01/2016;15:17;TAMARINEIRA;RUA CONEGO BARATA 596;ANTES DA FERREIRA COSTA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9037495;-8.0611882;11/01/2016;05:53;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;"EM FRENTE A FACULDADE POLITECNICA DA UPE; E PROX AO ESTADIO ILHA DO RETIRO";CHOQUE;F;MOTO CHOCOU-SE CONTRA PLACA DE MADEIRA;Motocicleta
-34.9059141;-8.0581036;11/01/2016;12:22;MADALENA;RUA BENFICA XX;EM FRENTE AO RESTAURANTE ESTRELA DO MAR E POR TRAS DO SUPERMERCADO EXTRA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9178097;-8.0265962;11/01/2016;12:27;CASA AMARELA;RUA PADRE LEMOS;E/F AO MERCADO PUPLICO DE CASA AMARELA;COLISÃO;2;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9269748;-8.1079113;11/01/2016;15:56;IPSEP;AV RECIFE;NA SAIDA DO IBURA NO SEMAFORO 055;;1;COLISAO ENTRE ONIBUS E MOTO;Motocicleta
-34.9542421;-8.0320076;11/01/2016;17:31;CAXANGÁ;AV CAXANGA XX;PROX. A INTEGRAÇÃO DA CAXANGÁ EM BAIXO DO SEMAFORO 232;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9196577;-8.1111323;11/01/2016;18:19;IPSEP;RUA JEAN EMILE FAVRE 116;ENFR A PADARIA PAO NORTE SEMAFORO 527;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.8826754;-8.0664744;11/01/2016;20:02;SANTO ANTÔNIO;RUA FLORIANO PEIXOTO;ENFR A CASA DA CULTURA E A ANTIGA ENTRADA DA ESTAÇÃO RECIFE;;1;CAMINHAO E MOTO;Motocicleta
-34.898023;-8.1253516;12/01/2016;08:00;BOA VIAGEM;RUA DOS NAVEGANTES;POR TRÁS DA CASA DO BRIGADEIRO;COLISÃO;1;COM UMA VÍTIMA. (GM'S JOSENILSON FARIAS E BRITO PONTO FIXO NO LOCAL);Motocicleta
-34.8702943;-8.0381002;12/01/2016;08:16;SANTO AMARO;AV CRUZ CABUGA;PROX AO RETORNO DO SHOPPING TACARUNA;COLISÃO;2;COLISÃO COM 1 VITIMA;Motocicleta
-34.9211115;-8.0505772;12/01/2016;08:45;CORDEIRO;AV CAXANGA;SEMAFORO Nº080;COLISÃO;1;"COL.C/V;SET.CD";Motocicleta
-34.888583;-8.0871655;12/01/2016;12:47;PINA;RUA MANOEL DE BRITO 67B;PX AO BATALHAO DE POLICIA;COLISÃO;1;COLISAO CAMINHAO E MOTO;Motocicleta
-34.8948795;-8.0493582;12/01/2016;17:34;ROSARINHO;RUA SAO SALVADOR 105;PROX DO CLUBE PORTUGUES;COLISÃO;1;COLISAO DE AUTO E MOTO S/V;Motocicleta
-34.876399;-8.0341164;13/01/2016;11:36;CAMPO GRANDE;RUA PROFESSOR FRANCISCO DA TRINDADE;CRUZ COM A RUA CALUTO DA PAIXÃO;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.8921758;-8.0314631;13/01/2016;17:39;BEBERIBE;AV BEBERIBE;E/F A DISNOVE E AFERREIRA PINTO;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9049512;-8.1156876;13/01/2016;22:46;IMBIRIBEIRA;RUA JOSE DA SILVA LUCENA;"POR TRAS DO HIPER; E PROX. AO ANTIGO COLEGIO ATUAL";CAPOTAMENTO;2;"COLISÃO ENTRE AUTO E MOTO; SEGUIDA DE UM CAPOTAMENTO. IC NO LOCAL";Motocicleta
-34.9147439;-8.1226751;14/01/2016;08:13;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;NA DESCIDA DO VIADUTO TANCREDO NEVES SENTIDO BR 101;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicleta
-34.9094009;-8.0948545;14/01/2016;13:56;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 2967;"E/F A FERREIRA COSTA; SENTIDO AFOGADOS";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.8788533;-8.053557;14/01/2016;17:32;SANTO AMARO;RUA CAPITAO LIMA;PX A TV JORNAL;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8933962;-8.0756469;14/01/2016;18:32;SÃO JOSÉ;RUA IMPERIAL 1220;CRUZAMENTO COM A RUA BOM SUCESSO;COLISÃO;1;"COLISÃO ENTRE UMA AMBULANCIA; UM AUTO E UMA MOTO C/V";Motocicleta
-34.8728827;-8.0417945;14/01/2016;20:44;SANTO AMARO;AV CRUZ CABUGA;AO LADO DO HOSPITAL DO CANCER E AO LADO DA PRAÇA;COLISÃO;1;DOIS AUTO E UMA MOTO OBS: VT 12 DA CTTU ESTA NO LOCAL;Motocicleta
-34.8965049;-8.0336064;14/01/2016;22:31;ROSARINHO;AV NORTE;CRUZAMENTO COM A SANTOS DOMON SEMAFORO 081;COLISÃO;1;ONIBUS PEDROSA E MOTO;Motocicleta
-34.8821336;-8.0281034;15/01/2016;12:31;CAMPO GRANDE;RUA JERONIMO VILELA;SEMAFARO 282;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9213904;-8.1121998;15/01/2016;12:46;IPSEP;RUA DR RAPOSO PINTO;"PROX AO 19 BATALHÃO PM; SENTIDO SUBÚRBIO";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9306387;-8.0229854;15/01/2016;14:36;APIPUCOS;RUA DE APIPUCOS 568;"PRÓXIMO AO ARCÁDIA E LAGOA DE APIPUCOS; SENTIDO CIDADE.";COLISÃO;1;"01 AUTO 01 MOTO (FOI PASSADO AO CONDUTOR A ENTRAR EM CONTATO COM O 190; PARA GERAR O DELTA). (";Motocicleta
-34.8949438;-8.0667413;15/01/2016;19:56;ILHA DO LEITE;RUA FRANCISCO ALVES;ENFR AO LADO DO HOSPITAL ESPERANÇA;COLISÃO;1;GOL VERMELHO E MOTO;Motocicleta
-34.9073249;-8.1147967;16/01/2016;09:48;IMBIRIBEIRA;RUA SARGENTO SILVINO DE MACEDO;SENTIDO RESIDENCIAL BOA VIAGEM PROX A LOJA DE VINHOS LACOMEX;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9094532;-8.0569404;16/01/2016;12:33;IPUTINGA;AV CAXANGA;EM FRENTE AO HOSPITAL SANTA TEREZINHA;COLISÃO;1;ENTREUM AUTO E UMA MOTO;Motocicleta
-34.9064505;-8.0459057;16/01/2016;18:34;TORRE;RUA CONDE DE IRAJA 301;PROX. A ESCOLA CRIATIVA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8934847;-8.0252138;16/01/2016;23:45;ARRUDA;AV BEBERIBE;"LOGO APOS O CAMPO DO SANTA CRUZ;NO SEMAFORO 492";COLISÃO;1;COLISAO ENTRE UM AUTO E MOTO;Motocicleta
-34.9408284;-8.1161589;17/01/2016;07:08;IBURA;AV DOIS RIOS 984;EM FRENTE A FARMACIA BIG BEM;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9556395;-8.113793;18/01/2016;07:54;IBURA;AV JORNALISTA COSTA PORTO;E/F A COMPESA;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9141753;-8.1081769;18/01/2016;13:45;IMBIRIBEIRA;RUA ITAMARACA 249;PX A AUTOMOTIVA CIDERAL;COLISÃO;1;COLISAO ENTRE MOTO E VAM;Motocicleta
-34.9063566;-8.0596851;18/01/2016;18:25;MADALENA;AV JOSE GONCALVES DE MEDEIROS;PROX A ENTRADA DO EXTRA E NO POSTO DO EXTRA SEMAFORO 355;COLISÃO;2;MOTO E AUTO;Motocicleta
-34.8937798;-8.1166262;18/01/2016;19:23;BOA VIAGEM;RUA ANTONIO FALCAO;COM A NAVEGANTES;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8979935;-8.0526301;19/01/2016;12:04;GRAÇAS;RUA JOAQUIM NABUCO 174;;COLISÃO;1;COLISAO DE AUTO E MOTO COM VITIMA;Motocicleta
-34.9329937;-8.0886911;19/01/2016;13:30;AREIAS;AV DR JOSE RUFINO;EM FRENTE AO CENTRO DE TREINAMENTO HONDA;COLISÃO;1;AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta
-34.9089557;-8.0535703;19/01/2016;23:33;MADALENA;RUA JOSE OSORIO XX;CRUZAMENTO COM A RUA REAL DA TORRE;CHOQUE;F;MOTO COLIDIU COM O PRISMA DE CONCRETO;Motocicleta
-34.8911351;-8.0276652;20/01/2016;06:45;SANTO AMARO;AV NORTE 866;EM FRENTE DO CENTRO DA JUVENTUDE DE SANTO AMARO;COLISÃO;1;COLISAO ENTRE DOIS AUTOS E UMA MOTO COM VITIMA;Motocicleta
-34.9240364;-7.99885;20/01/2016;07:27;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO 238;EM FRENTE AO ESPAÇO DA MIDIA;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9437654;-8.0724443;20/01/2016;10:50;CURADO;BR 101 (DENTRO DA CEASA);E/F AO GALPÃO COMERCIAL PITANGUEIRA;COLISÃO;1;COLISÃO SEM VITIMAS;Motocicleta
-34.8946528;-8.1117085;20/01/2016;10:46;BOA VIAGEM;RUA FRANCISCO DA CUNHA 392;EM FRENTE AO EDF/MASTER;COLISÃO;1;COL.C//V;Motocicleta
-34.8851055;-8.0923371;20/01/2016;14:16;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 345;NA FAIXA DA ESQUERDA E/F DA AUTONUNES CHEVROLET;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9092373;-8.0571077;20/01/2016;14:38;MADALENA;AV CAXANGA;EM FRENTE AO MUSEU DA ABOLIÇÃO;COLISÃO;1;ENTRE UMA VIATURA DA POLICIA CIVIL E UMA MOTO;Motocicleta
-34.9251616;-8.058571;20/01/2016;15:34;SAN MARTIN;AV GENERAL SAN MARTIN;E/F AO CORREIOS;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.880594;-8.0525531;21/01/2016;06:52;SANTO AMARO;AV CRUZ CABUGA;SENTIDO CIDADE E/F A IGREJA INTERNACIONAL DA GRAÇA DE DEUS EM BAIXO DO SEMAFORO 523;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9145347;-8.1230415;21/01/2016;13:41;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;"EM BAIXO DO VD TANCREDO NEVES; SENTIDO AFOGADOS";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9209371;-8.0074132;21/01/2016;19:42;VASCO DA GAMA;RUA VASCO DA GAMA;NA SUBIDA DO VISGUEIRO/APÓS A DELEGACIA;COLISÃO;1;ONIBUS X MOTOCICLETA;Motocicleta
-34.9069481;-7.9998182;22/01/2016;15:10;DOIS UNIDOS;RUA EXP TEODORO SATIVA 90;SUBIDA DA MINERVA;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.9183917;-8.075084;22/01/2016;22:05;MUSTARDINHA;RUA VINTE E UM DE ABRIL;CRUZAMENTO COM RUA DR. JOÃO ELISIU. SEMÁFORO 245.;COLISÃO;2;ENTRE ÔNIBUS E MOTO.;Motocicleta
-34.9099642;-8.0382648;23/01/2016;00:35;TORRE;RUA JOSE BONIFACIO;SOBRE O VIADUTO DA TORRE. SENTIDO PARNAMIRIM-TORRE;COLISÃO;1;"COLISÃO ENTRE DUAS MOTOS; SENDO UMA OFICIAL DA PMPE.";Motocicleta
